Key,Comment,Japanese,English
Record.KeiAfter-25,,「ま、まずい、何とか逃げないと………っ！」,
,,,
Record.KeiAfter-26,Kei darkness DLC1-2,しかしK22号は周りを男たちに囲まれてしまう。,
,,,
Record.KeiAfter-27,K22号,「ぐうっ…この忌々しい胸が無ければこんな奴らに負けるなど……っ！」,
,,,
Record.KeiAfter-28,男,「あ？コイツ戦闘員にしちゃ馬鹿みたいに胸がでけえな？」,
,,,
Record.KeiAfter-29,K22号,「っ、言うなっ……！」,
,,,
Record.KeiAfter-30,男,「ちょうどいい…貴様ら財団の戦闘員には迷惑していたとこだ、全員でコイツに復讐してやるぞっ！」,
,,,
Record.KeiAfter-31,K22号,「な、なあっ！？」,
,,,
Record.KeiAfter-32,Kei darkness DLC1-3,そして男たちはズボンをおろし、K22号の前にチンポを差し出す。,
,,,
Record.KeiAfter-33,K22号,「よ、よせっ！財団に喧嘩を売る気かっ…？！」,
,,,
Record.KeiAfter-34,男,「ああ？てめえら女戦闘員は散々善良な市民を逆レしておいて何言ってんだ？」,
,,,
Record.KeiAfter-35,,「これは正義の行いなんだよっ！オラッ！」,
,Kei darkness DLC1-４,,
Record.KeiAfter-36,K22号,「うぶッッ！？」,
,,,
Record.KeiAfter-37,,怒りに燃えた男たちのチンポがK22号の口と割れ目に打ち込まれる。,
,,,
Record.KeiAfter-38,,「ゲポッ！？ぐうううっ…！？」,
,,,
Record.KeiAfter-39,男,「へへっ…いつもやられっぱなしだからな…たまにはお返ししねえとなあ！？」,
,,,
Record.KeiAfter-40,K22号,「やべっ……ま………まへっ！！」,
,,,
Record.KeiAfter-41,,しかし誰もK22号のいう事など聞くはずもなく、男たちはK22号の体をモノのように扱い始める。,
,,,
Record.KeiAfter-42,,バチュッ、バチュッ、バチュッ、バチュツ！！,
,,,
Record.KeiAfter-43,K22号,「～～～～～～ッ！！！？！」,
,,,
Record.KeiAfter-44,,(ま、まずい……私がこんな男どもに捕まってしまうなど……！！),
,,,
Record.KeiAfter-45,,(それにこんな所でもたもたしてたら逃げられなくなってしまうっ……！),
,,,
Record.KeiAfter-46,男,「この戦闘員スーツも邪魔だっ、やぶいちまえっ！」,
,,,
Record.KeiAfter-47,K22号,「キィッ！な！？や、やめおっ！！」,
,,,
Record.KeiAfter-48,Kei darkness DLC1-5,ビリッ！ビリビリッ！,
,,,
Record.KeiAfter-49,,K22号のスーツが破られ、中からイチゴのように巨大な乳首があらわれる,
,,,
Record.KeiAfter-50,K22号,「キィッ！？♥……よ、よくもっ！」,
,,,
Record.KeiAfter-51,男,「はははっ、マジででけえ乳だな？なんでこんな奴が戦闘員やってるんだ？」,
,,,
Record.KeiAfter-52,K22号,「ごぷっ、キィッ！？ち、違うッ！私を開放してくれれば財団の情報を――――」,
,,,
Record.KeiAfter-53,男,「お前のいう事なんざ聞いてねえんだよっ！オラッ！」,
,,,
Record.KeiAfter-54,,バコッ！バコッ！バコッ！,
,,,
Record.KeiAfter-55,K22号,「んんッ～～～～～～ッ♥♥！！？」,
,,,
Record.KeiAfter-56,,周りの男たちもK22号の体中にチンポをこすりつけ、K22号に怒りと性欲をぶつけようとする,
,,,
Record.KeiAfter-57,K22号,「ひゃっ、やめろっ……ッ！！」,
,,,
Record.KeiAfter-58,男,「ははっ！コイツマジで全身オナホボディじゃねえかｗ？」,
,Kei darkness DLC1-６,,
Record.KeiAfter-59,,「おらっ！もっとマンコ締めろっ！」,
,,,
Record.KeiAfter-60,,バチッ！バチンッ！！,
,,,
Record.KeiAfter-61,K22号,「～～～～～～～～～～ッ♥！！！」,
,,,
Record.KeiAfter-62,,ジュルルッ♥ジュルルッ♥,
,,,
Record.KeiAfter-63,,(ぐうっ…！く、くそっ！),
,,,
Record.KeiAfter-64,,(この乳のせいで…逃げられないっ……♥！！),
,,,
Record.KeiAfter-65,,(そ、それにっ……勝手に体がこいつらに媚びてしまうっ…！),
,,,
Record.KeiAfter-66,,(ぐうっ…くそっ！これも改造されたせいなのか……体が勝手にご奉仕モードに…！！),
,,,
Record.KeiAfter-67,男,「ははっ、こいつレイプされてる最中だってのにノリノリじゃねえか！戦闘員ってのはどいつもこんな感じなのか？」,
,,,
Record.KeiAfter-68,K22号,「ジュルルッ♥！むうっ～～～～♥！！んんっ♥！」,
,,,
Record.KeiAfter-69,,(ううっ…！何をしてるんだっ……！逃げなければいけないのにっ…！！！),
,,,
Record.KeiAfter-70,,(くそっ♥！改造されたせいでっ…体が勝手に媚びてしまう……！！),
,,,
Record.KeiAfter-71,男,「お～い、早く変わってくれ、後がつかえてるんだ。」,
,,,
Record.KeiAfter-72,,「おっとそうだな…オラッ！口に出してやるから反省しながら奉仕しろ！！」,
,,,
Record.KeiAfter-73,,男たちは腰の動きを激しくし、快楽を満たすためだけの道具のようにK22号の穴を攻め続ける。,
,,,
Record.KeiAfter-74,K22号,「ぐぶっ！？んっ♥、ジュルッ♥ジュポッ♥！んんっ～～～！！！」,
,,,
Record.KeiAfter-75,,「んっ♥、んっ♥、ジュルッ♥、ゴプッ♥、げぷっ♥…ジュポッ♥！」,
,,,
Record.KeiAfter-76,,(くっ、くそ！こいつらっ…！この私をこんなオナホのように…♥！),
,,,
Record.KeiAfter-77,,(ぐううっ…！！でもっ…改造されたせいで…♥体がチンポに逆らえないっ…♥！),
,,,
Record.KeiAfter-78,,(こんな情けない状況なのに…♥……私の体が…この男どものチンポに奉仕してしまう……っ♥！),
,,,
Record.KeiAfter-79,,ジュポッ♥、ジュルルッ♥、ジュルルッ♥！,
,,,
Record.KeiAfter-80,,(うぐっ♥…改造されてから感度があがって…くそっ…こんな雑魚共に…私がッ…♥！),
,,,
Record.KeiAfter-81,男,「オラッ！出してやるっ！悪の戦闘員めっ…反省しろっ！」,
,,,
Record.KeiAfter-82,Kei darkness DLC1-７,ドクッ、ビュルルルルッ！！！！,
,,,
Record.KeiAfter-83,K22号,「～～～～～～～～～～っ♥♥！！！」,
,,,
Record.KeiAfter-84,,K22号の口と膣内に男たちの精液が放出される,
,,,
Record.KeiAfter-85,K22号,「うぐうっ♥、うっ、ゴキュッ♥！んん～～～っ♥！！？」,
,,,
Record.KeiAfter-86,Kei darkness DLC1-８,(！！っ、な、なんだこれっ…精液出されただけでっ……体が反応してっ……イクッ♥！！),
,,,
Record.KeiAfter-87,,ブシュッ♥プシシイイッ♥,
,,,
Record.KeiAfter-88,K22号,「ごきゅっ♥…ごきゅっ♥…ううっ…おえっ…♥」,
,,,
Record.KeiAfter-89,,K22号は膣内と口腔内に精液を流し込まれるごとに改造された体が軽くイッてしまう。,
,,,
Record.KeiAfter-90,K22号,「ぐうっ…んんっ♥……んん゛っ……！！んんんっ♥！！！」,
,,,
Record.KeiAfter-91,,(ぐうっ…ううっ！…この私がっ……！こんな雑魚共に……雑に使われて…あろうことか絶頂させられた……！？！),
,,,
Record.KeiAfter-92,,(くそっ…！この…私がっ……！！！),
,,,
Record.KeiAfter-93,男,「ふう…出した出した。おう、空いたから誰か使っていいぞ。」,
,,,
Record.KeiAfter-94,K22号,「～～～～～～～～～～っ！！」,
,,,
Record.KeiAfter-95,,(ま、待てっ♥！！まずいっ♥、ここにいる全員を相手している時間はないっ！！),
,,,
Record.KeiAfter-96,,(早く逃げなければ…！流石に財団の戦闘員に見つかってしまうっ！！),
,,,
Record.KeiAfter-97,K22号,「ケホッ♥、ま、まへっ♥、は、はなしをッ♥！」,
,,,
Record.KeiAfter-98,,そんなK22号の言葉もむなしく、K22号に怒れる市民たちの肉棒が襲い掛かるのだった,
,,,
,,,
,,,
Record.KeiAfter-99,Kei darkness DLC1-９,――――1時間後,
,,,
Record.KeiAfter-100,,パンッ！パンッ！パンッ！,
,,,
Record.KeiAfter-101,,ジュルルッ！ジュポッ！ジュポッ！,
,,,
Record.KeiAfter-102,K22号,「お゛っ♥♥、お゛おおっ♥」,
,,,
Record.KeiAfter-103,,K22号は何回にもわたる凌辱により、全身が精液まみれとなっていた,
,,,
Record.KeiAfter-104,,(ぐううっ♥！…結局っ♥♥…逃げられなかったっ♥♥！！),
,,,
Record.KeiAfter-105,,(んあっ♥…このふざけた乳が無ければっ♥♥！くううっ♥！！),
,,,
Record.KeiAfter-106,男,「ふうっ…今日は一晩中使わせてもらうからなっ！覚悟しておけ！」,
,,,
Record.KeiAfter-107,K22号,「む゛ううっ！？ん゛っ♥♥！な、なんらとっ！」,
,,,
Record.KeiAfter-108,,その時、見張り役の男と思われる人物が現れる,
,,,
Record.KeiAfter-109,見張り役の男,「お、おい！向こうから財団の戦闘員っぽい奴らがこっちに向かってきてる！」,
,,,
Record.KeiAfter-110,K22号,「…！！」,
,,,
Record.KeiAfter-111,男,「ちっ…今日はここまでか…せっかくこんな都合のいいオナホ戦闘員みつけたってのに…」,
,,,
Record.KeiAfter-112,,「まあいい、せっかくだから最後に一発ぶっかけてからずらかるぞ！」,
,,,
Record.KeiAfter-113,K22号,「んぐっ♥！？な、なにをっ……！！」,
,,,
Record.KeiAfter-114,,男たちはK22号に向かって自らのチンポをしごき始める,
,,,
Record.KeiAfter-115,K22号,「ひうっ♥、な、なにをっ…♥！」,
,,,
Record.KeiAfter-116,,「うあっ♥！ま、まてっ…！や、やめろっ♥！」,
,,,
Record.KeiAfter-117,Kei darkness DLC1-10,ドビュッ！ビュルルルッルッ！！！,
,,,
Record.KeiAfter-118,K22号,「～～～～～～～～～～っ♥！！！」,
,,,
Record.KeiAfter-119,,K22号へ男たちから大量の精液がかけられる,
,,,
Record.KeiAfter-120,,「うあっ♥ひっ♥、ひあああっ♥！？」,
,,,
Record.KeiAfter-121,男,「すっきりしたぜ！よしっ、ずらかるぞ！」,
,Kei darkness DLC1-11,,
Record.KeiAfter-122,K22号,「げほっ♥、ゴホッ♥、ぐうううぅうううう！！！」,
,,,
Record.KeiAfter-123,,「っ、ま、まずい…私も早くここから立ち去らなければ…！」,
,,,
Record.KeiAfter-124,Kei darkness DLC1-12,そしてK22号が起き上がろうとしたとき、目の前にクローン戦闘員が現れる。,
,,,
Record.KeiAfter-125,072号,「…………そこに倒れているのは…K22号ですか？」,
,,,
Record.KeiAfter-126,K22号,「……！き、キィーーーーーーッ！！K22号ですっ！」,
,,,
Record.KeiAfter-127,K22号,(ああああっ！最悪だっ！！),
,,,
Record.KeiAfter-128,072号,「…状況の説明を。」,
,,,
Record.KeiAfter-129,K22号,「き、キィーーーッ！任務に失敗し…路地裏に来たところ……」,
,,,
Record.KeiAfter-130,,「お、男たちに敗北し……今までりょ…凌辱されていました……！」,
,,,
Record.KeiAfter-131,,「……任務を遂行することが出来ず…誠に申し訳ございませんっ…！」,
,,,
Record.KeiAfter-132,072号,「やれやれ……わかりました。K22号、罰として今日は男性戦闘員の奉仕任務を行うように。」,
,,,
Record.KeiAfter-133,K22号,「き、キィーーーーーーッ！！寛大な処遇感謝いたします！」,
,,,
Record.KeiAfter-134,,(ぐうっ！く、くそっ…！！こんなクローンごときにこの私が……！),
,,,
Record.KeiAfter-135,,(だがっ…今に見ているがいいっ…！誰が真の支配者にふさわしいのか…！),
,,,
Record.KeiAfter-136,,そしてまだまだ下級戦闘員となったK22号の戦闘員生活は続くのだった。,
,,,
,,,
Kei Fallen Scene,注釈,ケイ　淫乱化シーン,闇堕ちシーン
,背景アジト,,
,,ある日、K22号が下級戦闘員として任務に勤しむ中――――,
,,,
,,「「「「「キィーーーーーーッ！！！！！」」」」」,
,,,
,Ｋ22号,「き、キィーーーーーッ！」,
,,,
,,(はあっ、はあっ………くそっ…今日も脱出できるような隙は無かったか……！),
,,,
,,(くうっ……！この私がっ……！いつまでこんな事をし続けなくてはならないんだっ……！！),
,,,
,,(今に見ていろっ……！この程度の組織…私の手にかかればあっという間に崩壊させてやる…！),
,,,
,,その時――――,
,,,
,男戦闘員,「お、いたいた、おいＫ22号！」,
,,,
,Ｋ22号,「！、キィーーーーーーッ！！」,
,,,
,男戦闘員,「ははっ、コイツは牛みてえにでけえ乳してるからすぐわかるな。」,
,,,
,,「あー、お前に新しい任務だ。お前が幹部だった頃にやってた配信をやるぞ。」,
,,,
,Ｋ22号,「き、キィーーーーッ！！了解しました！」,
,,,
,,(っ！配信だと……！？),
,,,
,男戦闘員,「よかったな、また幹部っぽい事できるぞ？」,
,,,
,Ｋ22号,(冗談じゃないっ…！こんな無様でバカみたいな乳を晒せというのか…！？),
,,,
,Ｋ22号,「き、キィーーーッ！！期待を裏切らないよう全力で任務を遂行いたします！」,
,,,
,暗転,,
,Kei debauchery DLC 1-1,,
,Ｋ22号,「あ、あ～久しぶりだな諸君………！私がいない間寂しくなかっただろうか…？」,
,,,
,,くちゅっ、くちゅっ、くちゅっ,
,,,
,,「ひあっ！？、わ、訳あって配信が出来なかったんだが……そ、その……」,
,,,
,男戦闘員,「はっきり言え、ちゃんと何があったか説明しろ。」,
,,,
,Ｋ22号,「き、キィーーーッ！！申し訳ありませんっ！」,
,,,
,,「わ、私…元フォーレン財団幹部猫宮京は……その………」,
,,,
,,「組織への裏切り行為により12階級降格……現在は最下級の雑魚戦闘員として財団に所属しているっ！」,
,,,
,,「そ、そういう訳で…現在男性戦闘員様に体を弄ばれているわけだが…私に拒否権は無いのでされるがままという事だな…っ♥」,
,,,
,男戦闘員,「そういう訳だな…オラッ、イケッ！」,
,,,
,,グチュッ！グチュッグチュッ！！,
,Kei debauchery DLC 1-2,,
,Ｋ22号,「ほお゛おおっ♥お゛お～～～～～～っ♥！？」,
,,,
,,プシュッ！プシュッ！！,
,,,
,,「お゛おおっ♥男性戦闘員様の太い指が私のマンコをっ…お゛おっ♥♥！」,
,,,
,,グチュッ！グチュッグチュッ！！,
,,,
,Kei debauchery DLC 1-3,「み、見ての通りだっ…！私はもはや最下級の雑魚戦闘員であることが分かっただろ…！」,
,,,
,,「コメント……その牛みたいなおっぱいは何ですか……あ、ああこれは罰として改造されてだな……」,
,,,
,,「そんなおっぱいしてて戦えるんですか……よ、余計なお世話だっ！！」,
,,,
,男戦闘員,「おし、マンコも濡れたな…今からハメてやるから股開いて準備しろ。」,
,,,
,Kei debauchery DLC 1-4,そう言うと男戦闘員はチンポをＫ22号の太ももに差し込む,
,,,
,Ｋ22号,「き、キィーーーーーーッ！！」,
,,,
,,「Ｋ22号の雑魚マンコ、戦闘員様のおかげで準備万端です！いつでもご挿入ください！」,
,,,
,,(ぐううぅうぅううっ～～～！！！戦闘員に媚びて、こ、こんな情けない事をっ！！),
,,,
,,(ううっ、しかし首輪をつけている以上どうやっても逆らえないしっ……くそおっ……！),
,,,
,Ｋ22号,「キィーーーーッ！！Ｋ22号、今から男性戦闘員様にハメていただきます！！」,
,,,
,,(今は耐えるしかないっ……どれほど無様な姿をさらそうと……！),
,,,
,,「と、いうわけでっ……私のハメられるところっ、とくと見るが良いっ……！」,
,,,
,男戦闘員,「いくぞっ…おらっ！！」,
,Kei debauchery DLC 1-4,,
,,ズップウウウッッ！！！,
,Ｋ22号,「お゛おおおおおおおっ♥！？」,
,,,
,,,
,,,
,,,
,,,
,,戦闘員の精液がＫ22号の膣内に容赦なく流し込まれる,
,,,
,,,
,,,
,,,
,,「まあコイツ、幹部だった頃クソ偉そうに俺達をコキ使いやがったからな…そのお返しだ。」,
,,,
,,(うげっ……、戦闘員共がこんなに……！),
,,,
,,パンッ！パンッ！パンッ！パンッ！,
,,,
,男戦闘員,「ふう～っ！コイツ体だけは最高だなっ！まあ元聖核戦姫の幹部様だからなっ、オラッ！」,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,「あー、配信はつけたままにしとくか。」,
,,,
,,「き、きぃーーーッ！あ、ありがとう…ございますっ！」,
,,,
,,(ぐうっ、く、クソッ……！),
,,,
,,そしてＫ22号は何人もの男戦闘員によって朝までハメ続けられるのだった。,
,,,
,,,
,,,
,2-6と2-7は使わない,――――数時間後,
,,,
,,パンッ！パンッ！パンッ！パンッ！,
,,,
,Ｋ22号,「お゛っ………、お゛おっ…………♥」,
,,,
,男戦闘員,「ふうっ……もう朝じゃねえか。」,
,,,
,Kei debauchery DLC 2ｰ1,「全員3回は出したか？全くこのコイツは良いオナホだぜ。」,
,,,
,,「ははっ！カエルみてえにひっくり返りやがって。」,
,,,
,,「それにお前らが出し過ぎたせいでマンコから精液が逆流してんじゃねえかｗどんだけ中出しされたんだ？」,
,,,
,,「お゛……っ♥、お゛゛っ…………♥♥」,
,,,
,,Ｋ22号はピクピクとしか動かない,
,,,
,Kei debauchery DLC 2-4,「オラッ！Ｋ22号、任務の時間だ！いつまでも寝てないでとっとと戦闘服を着ろ！」,
,,,
,,「お゛おおっ♥き、キィーーーーッ！！」,
,,,
,,「ゴボッ、ゴボッ、うげっ……わ、わかりましたっ！」,
,,,
,,そしてＫ22号は戦闘員の姿となり,
,,,
,,「まだ見てる視聴者共に最後になんか挨拶しろ。」,
,,,
,,「ケホッ、き、キィーーーーッ！！まだ見てる視聴者っ……！」,
,,,
,,「いつでも私っ…Ｋ22号の上官になってハメられるから…！君も戦闘員として私達の仲間にならないかっ…！」,
,,,
,,「私はいつでも君たちにハメられるのを待っている……からっ…！財団に忠誠をっ！」,
,,,
,,「キィーーーーーーッ！！」,
,,,
,,――――――――,
,,,
,,――――,
,,,
,,ー,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Erena,注釈,,
,,,
,,,
,,―――ヌルッ…ズルルッ……,
,,,
,,財団の地下アジトの一室、薄暗い部屋の中はドロドロとした湿気に満たされ、無数の触手が絡まりあう。,
,,,
,,グチュッ、ズルルッ、ヌルッ、ズルルルッ……,
,,,
,Erena　DLC 1-1,「んっ♥、ああっ…はあっ…♥」,
,エレナ,,
,,「ああっ♥…愛しい私のご主人様……♥もっと私にっ…貴方様の粘液を……♥」,
,,,
,,ズルルルッ……ズルルッ……,
,,,
,触手怪人,「ぐふふっ…いいだろう」,
,,,
,,部屋では怪人となったエレナとその主である触手怪人が文字通り体を絡ませあっていた。,
,,,
,触手怪人,「どうやら先日の作戦で何本か触手を切り落とされたらしいな…全く可哀そうに。」,
,,,
,エレナ,「あんっ♥…お恥ずかしい……でもそうなんですっ♥…」,
,,,
,,「でもおっ…♥…私っ、頑張ってその忌々しい聖核戦姫を倒したんですっ…♥」,
,,,
,,そしてエレナは怪人へ向かって自らの秘所を差し出し、ぐぱあと開く,
,,,
,,「ですからっ…♥頑張ったエレナを今日は沢山私を可愛がってくださいっ……♥」,
,,,
,触手怪人,「ぐふふっ…もちろんだ。沢山可愛がってやる…！」,
,,,
,Erena　DLC 1-２,そして触手怪人はエレナの割れ目に生殖に特化したグロテスクで巨大な触手をあてがう。,
,,,
,エレナ,「ああんっ♥…ご主人様…こんな大きなおちんぽ触手……♥！また大きくなってる…？♥」,
,,,
,触手怪人,「ぐふふっ…エレナ君のために育てた生殖用触手だ…！」,
,,,
,エレナ,「あんっ♥、はあっ♥、かっこいいですっ♥、私の為にこんな事までっ……♥」,
,,,
,,「ああんっ♥、身に余る幸福ですッ♥、ご主人様ぁっ♥」,
,,,
,,「はあっ♥、はあっ♥、私っ♥、待ちきれないですっ♥……早くご主人様の立派なおちんぽ…っ♥！」,
,,,
,触手怪人,「グフフッ…そんなに必死におねだりしおって…いいだろう…！」,
,,,
,,「ご褒美だっ…今日は満足するまでイキ果てさせてやろうっ！」,
,,,
,,そして怪人は触手で狙いを定め―――――,
,,,
,,ズリュリュリュリュリュッ！ドチュッ！！,
,Erena　DLC 1-5,,
,エレナ,「―――――お゛おっ♥、ご主人様のぉっ♥♥！来たああっ♥！！」,
,Erena　DLC 1-4,,
,,グチュッ！ドチュッ！ドチュッ！ドチュッ！,
,,,
,,「お゛おっ♥！しゅごいっ♥、ご主人様の触手チンポっ♥、すきっ♥、すきいっ♥！」,
,,,
,Erena　DLC 1-5,「ぶっといおちんぽ触手がっ♥、奥までとどいてっ♥、お゛おおっ♥」,
,,,
,触手怪人,「グフフっ！気に入ってくれたかね？」,
,Erena　DLC 1-4,,
,,「はいっ♥、ご主人様のおちんぽ触手ッ♥、大好きッ♥、大好きですッ♥！」,
,,,
,,「もっとっ♥、めちゃくちゃにしてっ♥、ご主人様の触手でっ♥、ぐちゃぐちゃにしてくださいっ♥！」,
,,,
,触手怪人,「グフフっ、もちろんだっ！」,
,,,
,,グチュッ！ドチュッ！ドチュッ！ドチュッ！,
,,,
,Erena　DLC 1-5,「お゛おおっ～～～～♥いぎっ♥いいですうっ♥！」,
,,,
,,「ご主人様のおチンポが私の中を埋め尽くしてっ♥、一緒になってるみたいっ♥」,
,,,
,,「あっ♥、はあっ♥、早くっ…ご主人様の…精液ッ…欲しいですッ♥！」,
,,,
,,エレナは甘えるようにマンコで触手怪人の生殖触手を締め付ける。,
,,,
,触手怪人,「グフフっ、エレナ君は欲しがりだな…。心配するな…沢山出してやるともっ…！」,
,,,
,,「！はいっ♥、エレナのおマンコにっ♥、沢山出してくださいっ♥」,
,,,
,,「ご主人様との愛の結晶…♥、沢山怪人の赤ちゃん作りますっ♥！ご主人様と私の遺伝子で出来た怪人っ♥！」,
,,,
,,「繁殖するっ♥、もっと怪人の子供たちを作ってっ♥、世界を私達の触手で埋め尽くすのっ♥！」,
,,,
,,ズリュリュリュリュリュッ！ドチュッ！！,
,,,
,触手怪人,「グフフっ、今出してやるッ！さあ、しっかり受精しろっ！」,
,,,
,Erena　DLC 1-6,ドクンッ！ドクドクドクッ！！,
,,,
,,「お゛おおっ♥！、ご主人様の怪人遺伝子っ♥、私のおまんこにっ♥！」,
,,,
,,ドクッ！ドクンッ！！,
,,,
,Erena　DLC 1-7,「お゛ほっ♥、いきおいすごいぃっ♥、私の怪人おまんこっ♥、満たされてるっ♥！！」,
,,,
,,「お゛おおっ～～♥まだっ、出てるっ♥、こんなのっ♥、最強の触手怪人できちゃうううっ♥！！」,
,,,
,,ドクンッ！ドクドクドクッ！！,
,,,
,,「あはっ…♥、ご主人様の精液がこんなにっ♥…うれしいっ♥…！」,
,,,
,,「ああっ♥…沢山受精しているのが分かりますっ…♥沢山の怪人の赤ちゃんが今私の中に…♥」,
,,,
,,「はいっ♥、触手の赤ちゃんっ…沢山産みますッ♥！」,
,,,
,,「怪人に改造してもらってよかったっ♥、だってっ♥…こんなに沢山ご主人様と愛し合えるんですからっ…♥」,
,,,
,,「あはっ♥、もっと繁殖っ♥、もっとご主人様の遺伝子をもらってっ♥、繁殖したいですっ♥！」,
,,,
,,「グフフっ、可愛い奴めっ…！私も期待に応えてやらんとなっ…！」,
,,,
,,そして触手怪人の繁殖用触手が再びエレナの膣内でうごめき始める。,
,,,
,,「ああんっ♥、すごいっ♥、またっ♥、ご主人様のおちんぽっ♥…おおきくなってっ…♥」,
,,,
,,「あはっ♥、こんな世界があったなんてっ♥…わたしっ♥、怪人になれてっ…幸せですうっ♥」,
,,,
,,グチュッ、ズルルッ、ヌルッ、ズルルルッ……,
,,,
,,もはやどちらの触手かもわからないほど絡まりあい、大量の粘液が部屋を満たす。,
,,,
,,グチュッ、ズルルッ、ヌルッヌルッ、ズルルルッ,
,,,
,,そして2体の触手怪人はその後も幸せな繁殖を続け、大量の怪人を産み続けるのだった。,
,,,
,,―――――――――,
,,,
,,――――――,
,,,
,,―――,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Erena,注釈,,
